grid_id,위도,경도
0,37.52527745203273,127.06435488068007
1,37.52527745203273,127.07003616847616
2,37.52527745203273,127.07571745627226
3,37.52527745203273,127.08139874406835
4,37.52527745203273,127.08708003186445
5,37.52527745203273,127.09276131966054
6,37.52527745203273,127.09844260745663
7,37.529781956537235,127.06435488068007
8,37.529781956537235,127.07003616847616
9,37.529781956537235,127.07571745627226
10,37.529781956537235,127.08139874406835
11,37.529781956537235,127.08708003186445
12,37.529781956537235,127.09276131966054
13,37.529781956537235,127.09844260745663
14,37.53428646104174,127.06435488068007
15,37.53428646104174,127.07003616847616
16,37.53428646104174,127.07571745627226
17,37.53428646104174,127.08139874406835
18,37.53428646104174,127.08708003186445
19,37.53428646104174,127.09276131966054
20,37.53428646104174,127.09844260745663
21,37.53428646104174,127.10412389525273
22,37.53879096554624,127.07003616847616
23,37.53879096554624,127.07571745627226
24,37.53879096554624,127.08139874406835
25,37.53879096554624,127.08708003186445
26,37.53879096554624,127.09276131966054
27,37.53879096554624,127.09844260745663
28,37.53879096554624,127.10412389525273
29,37.53879096554624,127.10980518304882
30,37.543295470050744,127.07003616847616
31,37.543295470050744,127.07571745627226
32,37.543295470050744,127.08139874406835
33,37.543295470050744,127.08708003186445
34,37.543295470050744,127.09276131966054
35,37.543295470050744,127.09844260745663
36,37.543295470050744,127.10412389525273
37,37.543295470050744,127.10980518304882
38,37.54779997455525,127.07571745627226
39,37.54779997455525,127.08139874406835
40,37.54779997455525,127.08708003186445
41,37.54779997455525,127.09276131966054
42,37.54779997455525,127.09844260745663
43,37.54779997455525,127.10412389525273
44,37.54779997455525,127.10980518304882
45,37.55230447905975,127.07571745627226
46,37.55230447905975,127.08139874406835
47,37.55230447905975,127.08708003186445
48,37.55230447905975,127.09276131966054
49,37.55230447905975,127.09844260745663
50,37.55230447905975,127.10412389525273
51,37.55230447905975,127.10980518304882
52,37.55230447905975,127.11548647084491
53,37.55680898356425,127.07571745627226
54,37.55680898356425,127.08139874406835
55,37.55680898356425,127.08708003186445
56,37.55680898356425,127.09276131966054
57,37.55680898356425,127.09844260745663
58,37.55680898356425,127.10412389525273
59,37.55680898356425,127.10980518304882
60,37.55680898356425,127.11548647084491
61,37.561313488068755,127.08139874406835
62,37.561313488068755,127.08708003186445
63,37.561313488068755,127.09276131966054
64,37.561313488068755,127.09844260745663
65,37.561313488068755,127.10412389525273
66,37.56581799257326,127.08139874406835
67,37.56581799257326,127.08708003186445
68,37.56581799257326,127.09276131966054
69,37.56581799257326,127.09844260745663
70,37.56581799257326,127.10412389525273
